checkpoint_id,family_key,share_code,upload_info_id,known_at,effective_date,trigger_type,is_critical,source_document,generation_rule_version,normalization_version,manifest_revision,supersedes_checkpoint_id,revision_reason
d04107828f4de6765cb02df197dc81bcc2e25d6609f03003b3a161ef20b4841f,银华基金管理股份有限公司|银华永祥保本混合,180028,639792,2021-09-10,,SECTION_UNCOMPARABLE,True,180028_639792.pdf,2,1,1,,
db24e78dfa1b543a6800dd78b6d598212b8a6f5eaa81ed2b6a261900ad12ab9e,银华基金管理股份有限公司|银华永祥保本混合,180028,639795,2021-09-10,,SECTION_UNCOMPARABLE,True,180028_639795.pdf,2,1,1,,
04a30be321fe2a1a8ab43084939ef191cf3fc1a410b4c6e35247189c37803a84,银华基金管理股份有限公司|银华永祥保本混合,180028,673470,2021-12-17,,SECTION_UNCOMPARABLE,True,180028_673470.pdf,2,1,1,,
fc03062704c4d31ad058124a0eb88eda7d478ce3b904ba82e46fe29a358ed505,银华基金管理股份有限公司|银华永祥保本混合,180028,673471,2021-12-17,,SECTION_UNCOMPARABLE,True,180028_673471.pdf,2,1,1,,
f9c806d1ae95039c2329efb38b3196e895d6398605ac2cd24325e191f2dfb7fd,银华基金管理股份有限公司|银华永祥保本混合,180028,791106,2022-09-09,,SECTION_UNCOMPARABLE,True,180028_791106.pdf,2,1,1,,
37a39744ce5317d66cd75bd2f9b027900596776e48159f2c9f70b8670921d3a0,银华基金管理股份有限公司|银华永祥保本混合,180028,791111,2022-09-09,,SECTION_UNCOMPARABLE,True,180028_791111.pdf,2,1,1,,
b2dc73c6b98e0cc8bae606273cae10b3e3ab1299190c6a3125751b9faaf3f3d6,银华基金管理股份有限公司|银华永祥保本混合,180028,916617,2023-07-08,,SECTION_UNCOMPARABLE,True,180028_916617.pdf,2,1,1,,
75ddcaf4bb2287402a924c210881f524c1b5b9311c5fb45de8fc6ff5387b5a07,银华基金管理股份有限公司|银华永祥保本混合,180028,921424,2023-07-12,,SECTION_UNCOMPARABLE,True,180028_921424.pdf,2,1,1,,
f45f8c097ccd5723e20c04ffd2d1c51f034fea14db692245852d100a2e27694e,银华基金管理股份有限公司|银华永祥保本混合,180028,921425,2023-07-12,,SECTION_UNCOMPARABLE,True,180028_921425.pdf,2,1,1,,
36322b7482f2986f2f93dff242a36ad815b433d029e7d73fca36e4c49c9a361c,银华基金管理股份有限公司|银华永祥保本混合,180028,969921,2023-09-08,,SECTION_UNCOMPARABLE,True,180028_969921.pdf,2,1,1,,
b717f80a25b198b3adafe43705b13f542f93b6b2c33c5651edef32b743a73d50,银华基金管理股份有限公司|银华永祥保本混合,180028,969922,2023-09-08,,SECTION_UNCOMPARABLE,True,180028_969922.pdf,2,1,1,,
6931b1d7e79c2e7b1b7c4f876651b019bc3ebcecea0d0a6c6118e92dc8a043a1,银华基金管理股份有限公司|银华永祥保本混合,180028,1109776,2024-06-28,,SECTION_UNCOMPARABLE,True,180028_1109776.pdf,2,1,1,,
902006952b4ba0446a1d2b1543d4cf075145f550ffd2e9dbf8909c060339b574,银华基金管理股份有限公司|银华永祥保本混合,180028,1155594,2024-09-06,,SECTION_UNCOMPARABLE,True,180028_1155594.pdf,2,1,1,,
e5f08c1c1991b36ca862e8dbaf0f727aca8ba7f284bcb0a376fb3293fc8205e6,银华基金管理股份有限公司|银华永祥保本混合,180028,1155595,2024-09-06,,SECTION_UNCOMPARABLE,True,180028_1155595.pdf,2,1,1,,
746f669aeac3d1bc1688a5d4abe6709e74a30932ca3341ab118376e7aeebe61d,银华基金管理股份有限公司|银华永祥保本混合,180028,1238066,2025-03-14,,SECTION_UNCOMPARABLE,True,180028_1238066.pdf,2,1,1,,
f72303e98659b2469918d27489929330da3dc40a4fa897824e0592335ba90ea2,银华基金管理股份有限公司|银华永祥保本混合,180028,1238068,2025-03-14,,SECTION_UNCOMPARABLE,True,180028_1238068.pdf,2,1,1,,
33ddff1165f03a50d52572eddb065068ce1bbbaec50fa207c8dcc8b4fb763e95,银华基金管理股份有限公司|银华永祥保本混合,180028,1353151,2025-09-05,,SECTION_UNCOMPARABLE,True,180028_1353151.pdf,2,1,1,,
06475aa5be688d9fea5541446e0cd4d92c112d80f93efb22ca90441504dd233b,银华基金管理股份有限公司|银华永祥保本混合,180028,1353152,2025-09-05,,SECTION_UNCOMPARABLE,True,180028_1353152.pdf,2,1,1,,
5f20dd012949b1184be4e321ecc1da29cf0fa2ced47c6f7e7b86e4bdf6e4fac7,银华基金管理股份有限公司|银华永祥保本混合,180028,1575292,2026-09-04,,SECTION_UNCOMPARABLE,True,180028_1575292.pdf,2,1,1,,
be8574851785f9fe54864719d8486393b5d86a52a34a3b1d1318e3e9eeb7637c,银华基金管理股份有限公司|银华永祥保本混合,180028,1575293,2026-09-04,,SECTION_UNCOMPARABLE,True,180028_1575293.pdf,2,1,1,,
7a23010da9490a5350364463302d63916237a41dce26c2d8a6d26a5854ffa044,银河基金管理有限公司|银河君耀灵活配置混合-,519623,TERMINAL_STATE:519623:UNKNOWN,,,TERMINAL_STATE,True,fund_master:519623,2,1,1,,
e71349e30e7e1e47c62dd69b740f8c034ea00b79dfd799f69758da326e7a6c62,银河基金管理有限公司|银河君耀灵活配置混合-,519623,413238,2016-11-04,,MATERIAL_SECTION_CHANGE,True,519623_413238.pdf,2,1,1,,
b74790182b98b34fc86aa6f8da809a333398dbf501f2ceadefc088b5d3ae3c98,银河基金管理有限公司|银河君耀灵活配置混合-,519623,302735,2016-11-11,,SECTION_UNCOMPARABLE,True,519623_302735.pdf,2,1,1,,
71af17dfa5aa2399e3141b02510bafc884680d48afa8234c6c72c8e35c8fb095,银河基金管理有限公司|银河君耀灵活配置混合-,519623,INCEPTION:519623:2016-11-18,2016-11-18,2016-11-18,INCEPTION,True,fund_master:519623,2,1,1,,
1304e1540e16810af0b71a667eb7dcdb131e8e71744371564eca326c9e7e5869,银河基金管理有限公司|银河君耀灵活配置混合-,519623,302737,2016-11-24,,SECTION_UNCOMPARABLE,True,519623_302737.pdf,2,1,1,,
06decbaf42cb182a5059da54cb60e5841d47b5db8616bc574b48cf3e60ec1752,银河基金管理有限公司|银河犇利灵活配置混合-,519649,TERMINAL_STATE:519649:UNKNOWN,,,TERMINAL_STATE,True,fund_master:519649,2,1,1,,
0cfb533f84d5e80bdd51db213f7b11ca52773a8b515473a716c35feadf40b29f,银河基金管理有限公司|银河犇利灵活配置混合-,519649,358878,2017-02-21,,MATERIAL_SECTION_CHANGE,True,519649_358878.pdf,2,1,1,,
50cad2d01fa3e60d992b45479ab921ef6cd9d84faa282434fe72968f2a3d4913,银河基金管理有限公司|银河犇利灵活配置混合-,519649,310157,2017-03-07,,SECTION_UNCOMPARABLE,True,519649_310157.pdf,2,1,1,,
3ae03386cbd73549228ba9afc5f9b2f85bcb0cdccfe156f75b0d10abb7698747,银河基金管理有限公司|银河犇利灵活配置混合-,519649,INCEPTION:519649:2017-03-10,2017-03-10,2017-03-10,INCEPTION,True,fund_master:519649,2,1,1,,
453754133f608a213016111c5fb683b34bf9f959ee8a5a2cbb7bf9795b3e2370,银河基金管理有限公司|银河犇利灵活配置混合-,519649,111654,2018-10-23,,SECTION_UNCOMPARABLE,True,519649_111654.pdf,2,1,1,,
c16eb3d21b6fac525ece020efe76e6169575b324e3d51e6037e673338797ff62,银河基金管理有限公司|银河犇利灵活配置混合-,519649,111655,2018-10-25,,SECTION_UNCOMPARABLE,True,519649_111655.pdf,2,1,1,,
08655e812f747bae184ed017788fc5726a997f31d662c4d57eb0d4566393661f,银河基金管理有限公司|银河犇利灵活配置混合-,519649,111656,2018-10-26,,SECTION_UNCOMPARABLE,True,519649_111656.pdf,2,1,1,,
8ebc4721c25c0e31d394b1684e4673199f9bc298f600f7282ef3a3a10b19d6a4,银河基金管理有限公司|银河犇利灵活配置混合-,519649,150431,2018-11-28,,SECTION_UNCOMPARABLE,True,519649_150431.pdf,2,1,1,,
31d7b5024413599b8023aeb52d7090b939d790d12c177aa4206f3b2ba2d38a51,银河基金管理有限公司|银河犇利灵活配置混合-,519649,128701,2019-02-26,,SECTION_UNCOMPARABLE,True,519649_128701.pdf,2,1,1,,
c7002782f9f61b35437543da32293c7e65e245728410f7eb8d59c4e10fefeaac,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,326546,2010-02-01,,SECTION_UNCOMPARABLE,True,163001_326546.pdf,2,1,1,,
b65b4c59a2309b80d62cecb1150afefe389f9dcdd97dea33d77bd89f7ca1af21,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,326549,2010-02-01,,SECTION_UNCOMPARABLE,True,163001_326549.pdf,2,1,1,,
6a5adffeb4bb0d9efa259611a609d572e02d93e08d9168b5cd3c508c34196efd,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,327117,2010-02-02,,SECTION_UNCOMPARABLE,True,163001_327117.pdf,2,1,1,,
68cf20d4c6acbee018233dd6f5db196a3e0367ae95a93f0b37bdb7559ea58f5c,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,327118,2010-02-04,,SECTION_UNCOMPARABLE,True,163001_327118.pdf,2,1,1,,
6c34c1adc5e3e67e52b7c13070abd8f8b40be48ecda7be4815561fe5002cfc0a,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,356065,2010-02-04,,SECTION_UNCOMPARABLE,True,163001_356065.pdf,2,1,1,,
60b342a4a9d2cee2a5d2b50a1cb5835fed288c782154843b35c5e0a63badcc85,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,327119,2010-02-06,,SECTION_UNCOMPARABLE,True,163001_327119.pdf,2,1,1,,
614ca5bcd776b0be278f9f1154fbc1c5c33c883625c089cf35e5bd8faff03f71,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,327135,2010-04-14,,SECTION_UNCOMPARABLE,True,163001_327135.pdf,2,1,1,,
3f4418642eb405095db607c9a229679501ef4824fac72a4295d6993f50f77659,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,327136,2010-04-14,,SECTION_UNCOMPARABLE,True,163001_327136.pdf,2,1,1,,
a6e59e382c5564afc0f99151d80a96af0f831be4ed7841ca9e70dbcf75a2e06b,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,354148,2010-04-16,,SECTION_UNCOMPARABLE,True,163001_354148.pdf,2,1,1,,
952fc3f2c88aaefd533bafb7b9e6b7b1b7386dfefeff7b97b0088d3c471be451,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,327139,2010-04-17,,SECTION_UNCOMPARABLE,True,163001_327139.pdf,2,1,1,,
665dd00a61b94de282b9a1e1e4717787701f8507f20fa52a6c1ee2593f893dec,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,327160,2010-06-28,,SECTION_UNCOMPARABLE,True,163001_327160.pdf,2,1,1,,
1ecff243729e21d90f689224bbc5c06a0ea5a0026e3f9baf6ec843dce1ed91df,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,326628,2010-11-10,,SECTION_UNCOMPARABLE,True,163001_326628.pdf,2,1,1,,
eb6fb20136c11b6b3cfc474a8baa94964262ef3adc115897a8153db57fb69723,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,155279,2011-05-10,,SECTION_UNCOMPARABLE,True,163001_155279.pdf,2,1,1,,
af7e799c31750f7733952188bd8fc4d941f61e2a553478f582a07042aac1fe2e,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,231223,2011-09-21,,SECTION_UNCOMPARABLE,True,163001_231223.pdf,2,1,1,,
b315dc9dd4bca65a133c905c7c8c77bbaece616b4fadd0c74e5c33ad01494ad7,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,155289,2011-11-09,,SECTION_UNCOMPARABLE,True,163001_155289.pdf,2,1,1,,
904bc67da37161453d0138f7217227d65cc43fbd5d9de8d48c776a7bd039f7e0,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,155301,2012-05-09,,SECTION_UNCOMPARABLE,True,163001_155301.pdf,2,1,1,,
acd174a9ca6951ef1ae37bd31825f306d656a17ea0933716907365d1d7fcd5b9,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,155314,2012-11-09,,SECTION_UNCOMPARABLE,True,163001_155314.pdf,2,1,1,,
777199cb66c492d574c25b801fae2822eaab5742224177c9aeecc37a03ec264e,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,155327,2013-05-09,,SECTION_UNCOMPARABLE,True,163001_155327.pdf,2,1,1,,
b6927e147984e47b42243216970016bdc4438a455e8ef93827c2adfafa5fe363,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,231413,2013-05-16,,SECTION_UNCOMPARABLE,True,163001_231413.pdf,2,1,1,,
6b9a5b2e6c2f947b9e31b5eb68084eaf6aceb32e5420fa9cdf5094dcb51c0ed7,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,155342,2013-11-09,,SECTION_UNCOMPARABLE,True,163001_155342.pdf,2,1,1,,
8bb8f6e99f8f0d08b8071583d0fcfaa023fc7ac55146baddc00dba4c62ed8765,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,155357,2014-05-09,,SECTION_UNCOMPARABLE,True,163001_155357.pdf,2,1,1,,
0128b952435a914c3df3a1b9d144b4a45c77c93626b07f93ea70ef73dbb5f847,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,155371,2014-11-11,,SECTION_UNCOMPARABLE,True,163001_155371.pdf,2,1,1,,
721ff09251d5916851a328bdf5512e0af126c2b72220e8d76f67d5ceff86ba52,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,225839,2014-12-24,,SECTION_UNCOMPARABLE,True,163001_225839.pdf,2,1,1,,
2c4f9a3760546567b640206fdd6831b7a2c1e14c9055079e2d38e65b69f69a29,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,225851,2015-01-13,,SECTION_UNCOMPARABLE,True,163001_225851.pdf,2,1,1,,
78142fd25323184c32a8ce2414ee0edfe1be764d6a68928660599d4d768431d7,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,225884,2015-03-14,,SECTION_UNCOMPARABLE,True,163001_225884.pdf,2,1,1,,
4600781da40f3ad88b9879f027702991e3a3c5fee032aade97a8fad2e3455cdc,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,155391,2015-05-09,,SECTION_UNCOMPARABLE,True,163001_155391.pdf,2,1,1,,
afb4ff59f35e0f1e1726be91dc91d6ab3d05bb139679f616ca5bec2436e6ce80,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,225962,2015-06-16,,MATERIAL_SECTION_CHANGE,True,163001_225962.pdf,2,1,1,,
7ef643f680513eaaca210c1b73bc4b13985946f6e93b4131f1ae8a2bed34f3a0,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,225987,2015-07-04,,SECTION_UNCOMPARABLE,True,163001_225987.pdf,2,1,1,,
dfa6f74f48d138134169c245ee89c0618b8f0bae8fab6a7e1b4bff5a5a44d747,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,225990,2015-07-07,,SECTION_UNCOMPARABLE,True,163001_225990.pdf,2,1,1,,
2bcf0ade273ac4384abb7dc4e4d356643b22b3391da115dceec22afcd2246157,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,225990,2015-07-07,,TRANSFORMATION,True,163001_225990.pdf,2,1,1,,
7e54a9f30b3ead98c3fb88456e6e9d7f69f015594707a1e0332d4c9b58344a49,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,225996,2015-07-11,,SECTION_UNCOMPARABLE,True,163001_225996.pdf,2,1,1,,
948d26a7d0529e24e2ad328e15eb1428ee1106a9b1d0a65aa5d38547508c93e2,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,225996,2015-07-11,,TRANSFORMATION,True,163001_225996.pdf,2,1,1,,
21f012e36bb53ad98d5bd33b515f7f4235743ebcfa40ea6481fad36ead6ff4ae,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,226008,2015-07-20,,SECTION_UNCOMPARABLE,True,163001_226008.pdf,2,1,1,,
c09d793e5d97a016b9159a44d79419bb621dbf17e4093e2a2e8530e0b2a86860,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,INCEPTION:163001:2015-07-20,2015-07-20,2015-07-20,INCEPTION,True,fund_master:163001,2,1,1,,
0c007d5957b3194dc7b9f8ab66ee21faf81b8f0de71703899ca5942ab18e585b,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,155236,2015-07-22,,MATERIAL_SECTION_CHANGE,True,163001_155236.pdf,2,1,1,,
ebb16e22833d34477ae3e4f2cb13ca17e1d9a990cdd1349934e34d72f913934e,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,155863,2015-07-22,,MATERIAL_SECTION_CHANGE,True,163001_155863.pdf,2,1,1,,
32c8c58060b60f72468056ed746144c8923ba1e0e5d5f9ac12330243f39911c7,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,226011,2015-07-22,,SECTION_UNCOMPARABLE,True,163001_226011.pdf,2,1,1,,
bad4fee0cc8148ffaeb5d0c0005171fa6f8cd7fb46e1924ea3e22054972fea5a,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,226014,2015-07-23,,SECTION_UNCOMPARABLE,True,163001_226014.pdf,2,1,1,,
ae0d2310cb6bae3119061ea11796291082ba3293d7a354adfff66b59256d954e,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,155428,2016-03-04,,MATERIAL_SECTION_CHANGE,True,163001_155428.pdf,2,1,1,,
8ca2f44615f668b21af0496eb9ac0d2bee1eb9ab19e39ba6b38f1870d5585cd4,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,226190,2016-05-04,,SECTION_UNCOMPARABLE,True,163001_226190.pdf,2,1,1,,
864caed1e77a4889ef5df46d3a31a081931b0574cac2e381ac3f40c4dc8d8185,长信基金管理有限责任公司|长信医疗保健行业灵活配置混合(LOF)-,163001,138045,2018-03-24,,MATERIAL_SECTION_CHANGE,True,163001_138045.pdf,2,1,1,,
b691891b7310c473312be25619f7f75f429c8e8c95a32ddb95727b18f5aa47eb,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,381988,2001-11-07,,SECTION_UNCOMPARABLE,True,162006_381988.pdf,2,1,1,,
4be63403351e17614bc8d63e200ac59cee3359318187a768c39d854a7a63ea0d,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,381995,2001-11-07,,SECTION_UNCOMPARABLE,True,162006_381995.pdf,2,1,1,,
b3496bc7edef777501a86560b02d35c502f6a82c805dbef7a8c0c39245039390,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,381989,2002-04-17,,SECTION_UNCOMPARABLE,True,162006_381989.pdf,2,1,1,,
048936a5951b95dfd2899b005a278acd0e45e763bcfd2389e309d3d8a420f943,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,381990,2003-03-21,,SECTION_UNCOMPARABLE,True,162006_381990.pdf,2,1,1,,
d43c0fad9bb89f13361f9207b9379ae2973becce0f7997121fd7ee2324262dfc,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,381906,2004-10-20,,SECTION_UNCOMPARABLE,True,162006_381906.pdf,2,1,1,,
db44f8ee5e41407cae0649fd5d0ffffa794b1933d96f5d47824d636b23fa235c,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,381979,2005-03-26,,SECTION_UNCOMPARABLE,True,162006_381979.pdf,2,1,1,,
ac4ac434f2207712a1ced931a960a71e39e82d2e4f0afa6ac66f5876c9baf4cd,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,381991,2006-12-28,,SECTION_UNCOMPARABLE,True,162006_381991.pdf,2,1,1,,
98bbb351885294e879dc91932267054898b70d64b66ce650b52d28d6250eec61,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,381992,2007-01-08,,SECTION_UNCOMPARABLE,True,162006_381992.pdf,2,1,1,,
c15fb52879079e89eadaaeeafb5cc0b40d5eeb24e7bc434b8074dcaad56a7aab,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,381996,2007-01-16,,SECTION_UNCOMPARABLE,True,162006_381996.pdf,2,1,1,,
3332673b7622af6a4803aa20e4b2220cd9b8af3dda122fb0079847c7cdeb3002,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,381997,2007-02-05,,SECTION_UNCOMPARABLE,True,162006_381997.pdf,2,1,1,,
c68cda1bf0f18365aa6936c1814a884f09e4151b432add86044996752c206bcf,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,381998,2007-02-07,,SECTION_UNCOMPARABLE,True,162006_381998.pdf,2,1,1,,
11b6440451aaf03298bb9c946da37445c83486230dbe22151489d521eff29218,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,381907,2007-02-08,,MATERIAL_SECTION_CHANGE,True,162006_381907.pdf,2,1,1,,
037d837559c11a9a2f27486732c16f8088cb68194c7d1658fe7bf1aae422d300,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,381999,2007-02-09,,SECTION_UNCOMPARABLE,True,162006_381999.pdf,2,1,1,,
fa8bd25b576a0cd78589518999b4e5c309fc0842584d645d2c2511f302650a68,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,INCEPTION:162006:2007-02-12,2007-02-12,2007-02-12,INCEPTION,True,fund_master:162006,2,1,1,,
1bfa58d49c799dde54df4343160d72e4bac8bf7860cd6bfe5b1dc8f1d6fd4135,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,381980,2007-02-26,,SECTION_UNCOMPARABLE,True,162006_381980.pdf,2,1,1,,
5afb86ea87c622262a12b269a76e8bfb1fe826401ba78eaf9e56fc2063bffa3d,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,381993,2007-03-02,,SECTION_UNCOMPARABLE,True,162006_381993.pdf,2,1,1,,
091f66e994bcbee3f07fe983a855ec20424b2cae773cbe166f1b0514160aa6de,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,382000,2007-03-02,,SECTION_UNCOMPARABLE,True,162006_382000.pdf,2,1,1,,
3f519cb12f4b4198420d039efb120ef0fe784db62307eb32212453657c1015ce,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,382003,2007-03-07,,SECTION_UNCOMPARABLE,True,162006_382003.pdf,2,1,1,,
fedb57e675dc38b0e1ca7e433b670be834d31e87e034785efe5a451b3bbafc41,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,382001,2007-03-08,,SECTION_UNCOMPARABLE,True,162006_382001.pdf,2,1,1,,
b155a46da2eb12f636a1188d7903b21764f6f1e868ad7755842d6f889912d7e0,长城基金管理有限公司|长城久富核心成长混合(LOF)-,162006,382001,2007-03-08,,TRANSFORMATION,True,162006_382001.pdf,2,1,1,,
