code,share_code,canonical_fund_id,name,fund_type,status,inception_date,end_date,end_known_at,known_at,source,source_ts_code,as_of
515680,515680,515680,嘉实中证央企创新驱动ETF,指数型-股票,存续,2019-09-20,,,2019-09-20,tushare_fund_basic,515680.SH,2024-11-30
515700,515700,515700,平安中证新能源汽车产业ETF,指数型-股票,存续,2019-12-31,,,2019-12-31,tushare_fund_basic,515700.SH,2024-11-30
515710,515710,515710,华宝中证细分食品饮料产业主题ETF,指数型-股票,存续,2020-12-24,,,2020-12-24,tushare_fund_basic,515710.SH,2024-11-30
515750,515750,515750,富国中证科技50策略ETF,指数型-股票,存续,2019-11-15,,,2019-11-15,tushare_fund_basic,515750.SH,2024-11-30
515760,515760,515760,华夏中证浙江国资创新发展ETF,指数型-股票,存续,2020-09-17,,,2020-09-17,tushare_fund_basic,515760.SH,2024-11-30
515770,515770,515770,摩根MSCI中国A股ETF,指数型-海外股票,存续,2020-05-13,,,2020-05-13,tushare_fund_basic,515770.SH,2024-11-30
515780,515780,515780,浦银安盛MSCI中国A股ETF,指数型-海外股票,清盘,2020-04-30,2025-05-30,2025-05-30,2020-04-30,tushare_fund_basic,515780.SH,2024-11-30
515790,515790,515790,华泰柏瑞中证光伏产业ETF,指数型-股票,存续,2020-12-07,,,2020-12-07,tushare_fund_basic,515790.SH,2024-11-30
515800,515800,515800,汇添富中证800ETF,指数型-股票,存续,2019-10-08,,,2019-10-08,tushare_fund_basic,515800.SH,2024-11-30
515810,515810,515810,易方达中证800ETF,指数型-股票,存续,2019-10-08,,,2019-10-08,tushare_fund_basic,515810.SH,2024-11-30
515850,515850,515850,富国中证全指证券公司ETF,指数型-股票,存续,2020-01-21,,,2020-01-21,tushare_fund_basic,515850.SH,2024-11-30
515860,515860,515860,嘉实中证新兴科技100策略ETF,指数型-股票,存续,2019-09-26,,,2019-09-26,tushare_fund_basic,515860.SH,2024-11-30
515880,515880,515880,国泰中证全指通信设备ETF,指数型-股票,存续,2019-08-16,,,2019-08-16,tushare_fund_basic,515880.SH,2024-11-30
515890,515890,515890,博时中证红利ETF,指数型-股票,存续,2020-03-20,,,2020-03-20,tushare_fund_basic,515890.SH,2024-11-30
515900,515900,515900,博时中证央企创新驱动ETF,指数型-股票,存续,2019-09-20,,,2019-09-20,tushare_fund_basic,515900.SH,2024-11-30
515910,515910,515910,中金MSCI中国A股国际质量ETF,指数型-海外股票,存续,2021-01-21,,,2021-01-21,tushare_fund_basic,515910.SH,2024-11-30
515920,515920,515920,博时中证智能消费主题ETF,指数型-股票,存续,2020-12-30,,,2020-12-30,tushare_fund_basic,515920.SH,2024-11-30
515950,515950,515950,富国中证医药50ETF,指数型-股票,存续,2020-03-16,,,2020-03-16,tushare_fund_basic,515950.SH,2024-11-30
515960,515960,515960,嘉实中证医药健康100策略ETF,指数型-股票,存续,2020-04-24,,,2020-04-24,tushare_fund_basic,515960.SH,2024-11-30
515980,515980,515980,华富中证人工智能产业ETF,指数型-股票,存续,2019-12-24,,,2019-12-24,tushare_fund_basic,515980.SH,2024-11-30
515990,515990,515990,汇添富中证国企一带一路ETF,指数型-股票,存续,2019-11-06,,,2019-11-06,tushare_fund_basic,515990.SH,2024-11-30
516000,516000,516000,华夏中证大数据产业ETF,指数型-股票,存续,2021-02-09,,,2021-02-09,tushare_fund_basic,516000.SH,2024-11-30
516010,516010,516010,国泰中证动漫游戏ETF,指数型-股票,存续,2021-02-25,,,2021-02-25,tushare_fund_basic,516010.SH,2024-11-30
516020,516020,516020,华宝中证细分化工产业主题ETF,指数型-股票,存续,2021-02-26,,,2021-02-26,tushare_fund_basic,516020.SH,2024-11-30
516050,516050,516050,工银瑞信中证科技龙头ETF,指数型-股票,存续,2021-01-21,,,2021-01-21,tushare_fund_basic,516050.SH,2024-11-30
516060,516060,516060,工银瑞信中证创新药产业ETF,指数型-股票,存续,2021-02-09,,,2021-02-09,tushare_fund_basic,516060.SH,2024-11-30
516070,516070,516070,易方达中证内地低碳经济主题ETF,指数型-股票,存续,2021-04-15,,,2021-04-15,tushare_fund_basic,516070.SH,2024-11-30
516080,516080,516080,易方达中证创新药产业ETF,指数型-股票,存续,2021-02-03,,,2021-02-03,tushare_fund_basic,516080.SH,2024-11-30
516090,516090,516090,易方达中证新能源ETF,指数型-股票,存续,2021-03-11,,,2021-03-11,tushare_fund_basic,516090.SH,2024-11-30
516100,516100,516100,华夏中证金融科技主题ETF,指数型-股票,存续,2021-07-13,,,2021-07-13,tushare_fund_basic,516100.SH,2024-11-30
516110,516110,516110,国泰中证800汽车与零部件ETF,指数型-股票,存续,2021-04-07,,,2021-04-07,tushare_fund_basic,516110.SH,2024-11-30
516120,516120,516120,富国中证细分化工产业主题ETF,指数型-股票,存续,2021-03-01,,,2021-03-01,tushare_fund_basic,516120.SH,2024-11-30
516130,516130,516130,华宝中证消费龙头ETF,指数型-股票,存续,2021-09-28,,,2021-09-28,tushare_fund_basic,516130.SH,2024-11-30
516150,516150,516150,嘉实中证稀土产业ETF,指数型-股票,存续,2021-03-09,,,2021-03-09,tushare_fund_basic,516150.SH,2024-11-30
516160,516160,516160,南方中证新能源ETF,指数型-股票,存续,2021-01-22,,,2021-01-22,tushare_fund_basic,516160.SH,2024-11-30
516173,516173,516173,平安中证细分食品饮料产业主题ETF,指数型-股票,发行,2021-07-09,,,2021-07-09,tushare_fund_basic,516173.OF,2024-11-30
516180,516180,516180,平安中证光伏产业ETF,指数型-股票,存续,2021-02-09,,,2021-02-09,tushare_fund_basic,516180.SH,2024-11-30
516190,516190,516190,华夏中证文娱传媒ETF,指数型-股票,存续,2021-09-09,,,2021-09-09,tushare_fund_basic,516190.SH,2024-11-30
516200,516200,516200,华安中证全指证券公司ETF,指数型-股票,存续,2021-03-09,,,2021-03-09,tushare_fund_basic,516200.SH,2024-11-30
516210,516210,516210,华安中证银行ETF,指数型-股票,存续,2021-09-03,,,2021-09-03,tushare_fund_basic,516210.SH,2024-11-30
516220,516220,516220,国泰中证细分化工产业主题ETF,指数型-股票,存续,2021-03-02,,,2021-03-02,tushare_fund_basic,516220.SH,2024-11-30
516260,516260,516260,华夏中证物联网主题ETF,指数型-股票,存续,2021-07-22,,,2021-07-22,tushare_fund_basic,516260.SH,2024-11-30
516270,516270,516270,华安中证内地新能源主题ETF,指数型-股票,存续,2021-07-09,,,2021-07-09,tushare_fund_basic,516270.SH,2024-11-30
516290,516290,516290,汇添富中证光伏产业ETF,指数型-股票,存续,2021-08-09,,,2021-08-09,tushare_fund_basic,516290.SH,2024-11-30
516300,516300,516300,华泰柏瑞中证1000ETF,指数型-股票,存续,2021-03-15,,,2021-03-15,tushare_fund_basic,516300.SH,2024-11-30
516310,516310,516310,易方达中证银行ETF,指数型-股票,存续,2021-05-20,,,2021-05-20,tushare_fund_basic,516310.SH,2024-11-30
516320,516320,516320,华夏中证装备产业ETF,指数型-股票,存续,2021-05-27,,,2021-05-27,tushare_fund_basic,516320.SH,2024-11-30
516330,516330,516330,华泰柏瑞中证物联网主题ETF,指数型-股票,存续,2021-03-31,,,2021-03-31,tushare_fund_basic,516330.SH,2024-11-30
516350,516350,516350,易方达中证芯片产业ETF,指数型-股票,存续,2021-12-15,,,2021-12-15,tushare_fund_basic,516350.SH,2024-11-30
516360,516360,516360,华宝中证新材料主题ETF,指数型-股票,存续,2021-04-30,,,2021-04-30,tushare_fund_basic,516360.SH,2024-11-30
516380,516380,516380,华宝中证智能电动汽车ETF,指数型-股票,存续,2021-06-04,,,2021-06-04,tushare_fund_basic,516380.SH,2024-11-30
516390,516390,516390,汇添富中证新能源汽车产业ETF,指数型-股票,存续,2021-06-03,,,2021-06-03,tushare_fund_basic,516390.SH,2024-11-30
516480,516480,516480,国联安中证新材料主题ETF,指数型-股票,清盘,2021-05-27,2025-10-14,2025-10-14,2021-05-27,tushare_fund_basic,516480.SH,2024-11-30
516500,516500,516500,华夏中证生物科技主题ETF,指数型-股票,存续,2021-03-04,,,2021-03-04,tushare_fund_basic,516500.SH,2024-11-30
516510,516510,516510,易方达中证云计算与大数据主题ETF,指数型-股票,存续,2021-03-29,,,2021-03-29,tushare_fund_basic,516510.SH,2024-11-30
516520,516520,516520,华泰柏瑞中证智能汽车主题ETF,指数型-股票,存续,2021-02-09,,,2021-02-09,tushare_fund_basic,516520.SH,2024-11-30
516530,516530,516530,银华中证现代物流ETF,指数型-股票,存续,2022-01-04,,,2022-01-04,tushare_fund_basic,516530.SH,2024-11-30
516550,516550,516550,嘉实中证大农业ETF,指数型-股票,存续,2021-03-30,,,2021-03-30,tushare_fund_basic,516550.SH,2024-11-30
516560,516560,516560,华宝中证养老产业ETF,指数型-股票,存续,2021-09-08,,,2021-09-08,tushare_fund_basic,516560.SH,2024-11-30
516570,516570,516570,易方达中证石化产业ETF,指数型-股票,存续,2021-06-09,,,2021-06-09,tushare_fund_basic,516570.SH,2024-11-30
516580,516580,516580,博时中证新能源ETF,指数型-股票,存续,2021-07-15,,,2021-07-15,tushare_fund_basic,516580.SH,2024-11-30
516590,516590,516590,易方达中证智能电动汽车ETF,指数型-股票,存续,2021-04-29,,,2021-04-29,tushare_fund_basic,516590.SH,2024-11-30
516600,516600,516600,工银瑞信中证消费服务领先ETF,指数型-股票,存续,2021-02-09,,,2021-02-09,tushare_fund_basic,516600.SH,2024-11-30
516610,516610,516610,大成中证全指医疗保健设备与服务ETF,指数型-股票,存续,2021-04-29,,,2021-04-29,tushare_fund_basic,516610.SH,2024-11-30
516620,516620,516620,国泰中证影视主题ETF,指数型-股票,存续,2021-10-20,,,2021-10-20,tushare_fund_basic,516620.SH,2024-11-30
516630,516630,516630,华夏中证云计算与大数据主题ETF,指数型-股票,存续,2021-08-24,,,2021-08-24,tushare_fund_basic,516630.SH,2024-11-30
516640,516640,516640,富国中证芯片产业ETF,指数型-股票,存续,2021-08-19,,,2021-08-19,tushare_fund_basic,516640.SH,2024-11-30
516650,516650,516650,华夏中证细分有色金属产业主题ETF,指数型-股票,存续,2021-06-09,,,2021-06-09,tushare_fund_basic,516650.SH,2024-11-30
516660,516660,516660,华安中证新能源汽车ETF,指数型-股票,存续,2021-02-03,,,2021-02-03,tushare_fund_basic,516660.SH,2024-11-30
516670,516670,516670,招商中证畜牧养殖ETF,指数型-股票,存续,2021-03-18,,,2021-03-18,tushare_fund_basic,516670.SH,2024-11-30
516700,516700,516700,华宝中证大数据产业ETF,指数型-股票,存续,2021-05-11,,,2021-05-11,tushare_fund_basic,516700.SH,2024-11-30
516710,516710,516710,华夏中证新材料主题ETF,指数型-股票,存续,2021-08-04,,,2021-08-04,tushare_fund_basic,516710.SH,2024-11-30
516720,516720,516720,浦银中证ESG120策略ETF,指数型-股票,存续,2021-07-22,,,2021-07-22,tushare_fund_basic,516720.SH,2024-11-30
516730,516730,516730,浦银中证证券公司30ETF,指数型-股票,存续,2021-11-04,,,2021-11-04,tushare_fund_basic,516730.SH,2024-11-30
516750,516750,516750,富国中证全指建筑材料ETF,指数型-股票,存续,2021-10-28,,,2021-10-28,tushare_fund_basic,516750.SH,2024-11-30
516760,516760,516760,平安中证畜牧养殖ETF,指数型-股票,存续,2021-03-04,,,2021-03-04,tushare_fund_basic,516760.SH,2024-11-30
516770,516770,516770,华泰柏瑞中证动漫游戏ETF,指数型-股票,存续,2021-02-25,,,2021-02-25,tushare_fund_basic,516770.SH,2024-11-30
516780,516780,516780,华泰柏瑞中证稀土产业ETF,指数型-股票,存续,2021-02-26,,,2021-02-26,tushare_fund_basic,516780.SH,2024-11-30
516790,516790,516790,华泰柏瑞中证全指医疗保健设备与服务ETF,指数型-股票,存续,2021-08-12,,,2021-08-12,tushare_fund_basic,516790.SH,2024-11-30
516800,516800,516800,华宝中证智能制造主题ETF,指数型-股票,存续,2021-01-29,,,2021-01-29,tushare_fund_basic,516800.SH,2024-11-30
516810,516810,516810,华夏中证农业主题ETF,指数型-股票,存续,2021-12-29,,,2021-12-29,tushare_fund_basic,516810.SH,2024-11-30
516820,516820,516820,平安中证医药及医疗器械创新ETF,指数型-股票,存续,2021-06-09,,,2021-06-09,tushare_fund_basic,516820.SH,2024-11-30
516830,516830,516830,富国沪深300ESG基准ETF,指数型-股票,存续,2021-06-24,,,2021-06-24,tushare_fund_basic,516830.SH,2024-11-30
516850,516850,516850,华夏中证新能源ETF,指数型-股票,存续,2021-03-09,,,2021-03-09,tushare_fund_basic,516850.SH,2024-11-30
516860,516860,516860,博时中证金融科技主题ETF,指数型-股票,存续,2021-09-24,,,2021-09-24,tushare_fund_basic,516860.SH,2024-11-30
516880,516880,516880,银华中证光伏产业ETF,指数型-股票,存续,2021-01-05,,,2021-01-05,tushare_fund_basic,516880.SH,2024-11-30
516890,516890,516890,平安中证新材料主题ETF,指数型-股票,存续,2021-07-09,,,2021-07-09,tushare_fund_basic,516890.SH,2024-11-30
516900,516900,516900,华安中证申万食品饮料ETF,指数型-股票,存续,2021-04-16,,,2021-04-16,tushare_fund_basic,516900.SH,2024-11-30
516910,516910,516910,富国中证现代物流ETF,指数型-股票,存续,2021-06-03,,,2021-06-03,tushare_fund_basic,516910.SH,2024-11-30
516920,516920,516920,汇添富中证芯片产业ETF,指数型-股票,存续,2021-07-27,,,2021-07-27,tushare_fund_basic,516920.SH,2024-11-30
516930,516930,516930,民生加银中证生物科技主题ETF,指数型-股票,存续,2021-08-05,,,2021-08-05,tushare_fund_basic,516930.SH,2024-11-30
516950,516950,516950,银华中证基建ETF,指数型-股票,存续,2021-04-29,,,2021-04-29,tushare_fund_basic,516950.SH,2024-11-30
516960,516960,516960,国泰中证细分机械设备产业主题ETF,指数型-股票,存续,2021-04-07,,,2021-04-07,tushare_fund_basic,516960.SH,2024-11-30
516970,516970,516970,广发中证基建工程ETF,指数型-股票,存续,2021-06-23,,,2021-06-23,tushare_fund_basic,516970.SH,2024-11-30
516980,516980,516980,华富中证证券公司先锋策略ETF,指数型-股票,存续,2021-06-15,,,2021-06-15,tushare_fund_basic,516980.SH,2024-11-30
517000,517000,517000,银华中证沪港深500ETF,指数型-股票,存续,2021-02-04,,,2021-02-04,tushare_fund_basic,517000.SH,2024-11-30
517010,517010,517010,易方达中证沪港深500ETF,指数型-股票,存续,2021-08-03,,,2021-08-03,tushare_fund_basic,517010.SH,2024-11-30
517030,517030,517030,易方达中证沪港深300ETF,指数型-股票,存续,2021-09-15,,,2021-09-15,tushare_fund_basic,517030.SH,2024-11-30
517050,517050,517050,华泰柏瑞中证沪港深互联网ETF,指数型-股票,存续,2021-01-25,,,2021-01-25,tushare_fund_basic,517050.SH,2024-11-30
517080,517080,517080,汇添富中证沪港深500ETF,指数型-股票,存续,2021-02-01,,,2021-02-01,tushare_fund_basic,517080.SH,2024-11-30
517090,517090,517090,国泰富时中国国企开放共赢ETF,指数型-股票,存续,2021-12-17,,,2021-12-17,tushare_fund_basic,517090.SH,2024-11-30
517100,517100,517100,富国中证沪港深500ETF,指数型-股票,存续,2021-02-09,,,2021-02-09,tushare_fund_basic,517100.SH,2024-11-30
517110,517110,517110,国泰中证沪港深创新药产业ETF,指数型-股票,存续,2021-09-08,,,2021-09-08,tushare_fund_basic,517110.SH,2024-11-30
517120,517120,517120,华泰柏瑞中证沪港深创新药产业ETF,指数型-股票,存续,2021-07-08,,,2021-07-08,tushare_fund_basic,517120.SH,2024-11-30
517160,517160,517160,南方中证长江保护主题ETF,指数型-股票,存续,2021-11-26,,,2021-11-26,tushare_fund_basic,517160.SH,2024-11-30
517170,517170,517170,华夏中证沪港深500ETF,指数型-股票,存续,2021-04-07,,,2021-04-07,tushare_fund_basic,517170.SH,2024-11-30
517180,517180,517180,南方富时中国国企开放共赢ETF,指数型-股票,存续,2021-12-17,,,2021-12-17,tushare_fund_basic,517180.SH,2024-11-30
517200,517200,517200,嘉实中证沪港深互联网ETF,指数型-股票,存续,2021-01-25,,,2021-01-25,tushare_fund_basic,517200.SH,2024-11-30
517300,517300,517300,国寿安保中证沪港深300ETF,指数型-股票,存续,2021-02-04,,,2021-02-04,tushare_fund_basic,517300.SH,2024-11-30
517330,517330,517330,易方达中证长江保护主题ETF,指数型-股票,存续,2021-11-26,,,2021-11-26,tushare_fund_basic,517330.SH,2024-11-30
517350,517350,517350,广发中证沪港深科技龙头ETF,指数型-股票,存续,2021-05-20,,,2021-05-20,tushare_fund_basic,517350.SH,2024-11-30
517360,517360,517360,华安中证沪港深科技100ETF,指数型-股票,存续,2021-06-18,,,2021-06-18,tushare_fund_basic,517360.SH,2024-11-30
517380,517380,517380,天弘恒生沪深港创新药精选50ETF,指数型-海外股票,存续,2021-07-27,,,2021-07-27,tushare_fund_basic,517380.SH,2024-11-30
517390,517390,517390,天弘中证沪港深云计算产业ETF,指数型-股票,存续,2021-12-10,,,2021-12-10,tushare_fund_basic,517390.SH,2024-11-30
517400,517400,517400,国泰中证沪深港黄金产业股票ETF,指数型-股票,存续,2024-04-24,,,2024-04-24,tushare_fund_basic,517400.SH,2024-11-30
517520,517520,517520,永赢中证沪深港黄金产业股票ETF,指数型-股票,存续,2023-10-24,,,2023-10-24,tushare_fund_basic,517520.SH,2024-11-30
517550,517550,517550,招商中证沪港深消费龙头ETF,指数型-股票,存续,2022-01-20,,,2022-01-20,tushare_fund_basic,517550.SH,2024-11-30
517660,517660,517660,天弘中证沪港深物联网主题ETF,指数型-股票,存续,2021-10-12,,,2021-10-12,tushare_fund_basic,517660.SH,2024-11-30
517770,517770,517770,浦银中证沪港深游戏及文化传媒ETF,指数型-股票,存续,2021-11-25,,,2021-11-25,tushare_fund_basic,517770.SH,2024-11-30
517800,517800,517800,方正富邦中证沪港深人工智能50ETF,指数型-股票,存续,2021-08-04,,,2021-08-04,tushare_fund_basic,517800.SH,2024-11-30
517850,517850,517850,汇添富中证沪港深张江自主创新50ETF,指数型-股票,存续,2022-04-28,,,2022-04-28,tushare_fund_basic,517850.SH,2024-11-30
517880,517880,517880,华泰柏瑞中证沪港深品牌消费50ETF,指数型-股票,存续,2021-11-17,,,2021-11-17,tushare_fund_basic,517880.SH,2024-11-30
517900,517900,517900,招商中证银行AH价格优选ETF,指数型-股票,存续,2022-03-15,,,2022-03-15,tushare_fund_basic,517900.SH,2024-11-30
517983,517983,517983,华富中证银行AH价格优选ETF,指数型-股票,发行,2021-12-20,,,2021-12-20,tushare_fund_basic,517983.OF,2024-11-30
517990,517990,517990,招商中证沪港深500医药卫生ETF,指数型-股票,存续,2022-05-09,,,2022-05-09,tushare_fund_basic,517990.SH,2024-11-30
519228,519228,519228,海富通欣享灵活配置混合-C,混合型-灵活,清盘,2017-03-10,2026-07-15,2026-07-15,2017-03-10,tushare_fund_basic,519228.OF,2024-11-30
519619,519619,519619,银河君荣灵活配置混合-A,混合型-灵活,清盘,2016-09-05,2025-07-23,2025-07-23,2016-09-05,tushare_fund_basic,519619.OF,2024-11-30
