ts_code,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market
010858.OF,宝盈祥乐一年持有期混合-C,宝盈基金管理有限公司,中国邮政储蓄银行股份有限公司,混合型,20210721,20240910,,20210513,,0.1471,,,3.0,1.0,0.1,,中证全债指数收益率×70%+沪深300指数收益率×20%+中证港股通综合指数(人民币)收益率×10%,D,混合型,混合型,,20220721,20220721,O
010857.OF,宝盈祥乐一年持有期混合-A,宝盈基金管理有限公司,中国邮政储蓄银行股份有限公司,混合型,20210721,20240910,,20210513,,1.9835,,,3.0,1.0,0.1,,中证全债指数收益率×70%+沪深300指数收益率×20%+中证港股通综合指数(人民币)收益率×10%,D,混合型,混合型,,20220721,20220721,O
012872.OF,易方达中小企业100指数(LOF)-C,易方达基金管理有限公司,中国建设银行股份有限公司,股票型,20210721,,,,,,1.0,0.2,,1.0,,,中小企业100指数收益率×95%+活期存款利率(税后)×5%,L,被动指数型,股票型,,20210721,20210721,O
012869.OF,易方达标普信息科技指数(QDII-LOF)-C-USD-现汇,易方达基金管理有限公司,中国建设银行股份有限公司,股票型,20210721,,,,,,0.8,0.2,,0.16,,,活期存款利率(税后)×5%+标普500信息科技指数收益率(使用估值汇率折算)×95%,L,被动指数型,股票型,,20210721,20210721,O
012919.OF,华宝未来主导产业灵活配置混合-C,华宝基金管理有限公司,中国工商银行股份有限公司,混合型,20210721,20240131,,,,,,,3.0,1.0,,,上海证券交易所国债指数×45%+沪深300指数×55%,D,灵活配置型,混合型,,20210721,20210721,O
012865.OF,易方达标普医疗保健指数(QDII-LOF)-C-USD-现汇,易方达基金管理有限公司,中国建设银行股份有限公司,股票型,20210721,,,,,,0.8,0.2,,0.16,,,标普500医疗保健等权重指数收益率(使用估值汇率折算)×95%+活期存款利率(税后)×5%,L,被动指数型,股票型,,20210721,20210721,O
012868.OF,易方达标普信息科技指数(QDII-LOF)-C-CNY,易方达基金管理有限公司,中国建设银行股份有限公司,股票型,20210721,,,,,,0.8,0.2,,1.0,,,活期存款利率(税后)×5%+标普500信息科技指数收益率(使用估值汇率折算)×95%,L,被动指数型,股票型,,20210721,20210721,O
012864.OF,易方达标普医疗保健指数(QDII-LOF)-C-CNY,易方达基金管理有限公司,中国建设银行股份有限公司,股票型,20210721,,,,,,0.8,0.2,,1.0,,,标普500医疗保健等权重指数收益率(使用估值汇率折算)×95%+活期存款利率(税后)×5%,L,被动指数型,股票型,,20210721,20210721,O
012589.OF,南方港股通优势企业混合-C,南方基金管理股份有限公司,交通银行股份有限公司,混合型,20210721,,,20210705,,3.4245,1.2,0.2,,1.0,0.1,,恒生综合指数收益率×80%+中证800指数收益率×10%+中债-综合财富(1-3年)指数收益率×10%,L,混合型,混合型,,20211020,20211020,O
012605.OF,东财中证证券保险领先指数-A,东财基金管理有限公司,国泰海通证券股份有限公司,股票型,20210721,,,20210705,,0.559,0.8,0.05,,1.0,0.1,,中证证券保险领先指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20210811,20210811,O
011704.OF,东方阿尔法产业先锋混合-A,东方阿尔法基金管理有限公司,招商银行股份有限公司,混合型,20210721,,,20210628,,24.3063,1.2,0.2,,1.0,0.1,,中证800指数收益率×80%+中证综合债券指数收益率×20%,L,混合型,混合型,,20211020,20211020,O
011705.OF,东方阿尔法产业先锋混合-C,东方阿尔法基金管理有限公司,招商银行股份有限公司,混合型,20210721,,,20210628,,5.7254,1.2,0.2,,1.0,0.1,,中证800指数收益率×80%+中证综合债券指数收益率×20%,L,混合型,混合型,,20211020,20211020,O
012266.OF,中泰稳固周周购12周滚动持有债券-A,中泰证券(上海)资产管理有限公司,上海浦东发展银行股份有限公司,债券型,20210721,,,20210705,,1.4581,0.3,0.1,,1.0,0.1,,中债综合财富(总值)指数收益率×95%+沪深300指数收益率×5%,L,债券型,债券型,,20210811,20211013,O
012267.OF,中泰稳固周周购12周滚动持有债券-C,中泰证券(上海)资产管理有限公司,上海浦东发展银行股份有限公司,债券型,20210721,,,20210705,,0.9536,0.3,0.1,,1.0,0.1,,中债综合财富(总值)指数收益率×95%+沪深300指数收益率×5%,L,债券型,债券型,,20210811,20211013,O
012552.OF,天弘中证芯片产业ETF联接-A,天弘基金管理有限公司,光大证券股份有限公司,股票型,20210721,,,20210705,,0.2256,0.5,0.1,,1.0,0.1,,中证芯片产业指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20210823,20210823,O
012553.OF,天弘中证芯片产业ETF联接-C,天弘基金管理有限公司,光大证券股份有限公司,股票型,20210721,,,20210705,,0.4269,0.5,0.1,,1.0,0.1,,中证芯片产业指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20210823,20210823,O
012588.OF,南方港股通优势企业混合-A,南方基金管理股份有限公司,交通银行股份有限公司,混合型,20210721,,,20210705,,38.6475,1.2,0.2,,1.0,0.1,,恒生综合指数收益率×80%+中证800指数收益率×10%+中债-综合财富(1-3年)指数收益率×10%,L,混合型,混合型,,20211020,20211020,O
011390.OF,华安添祥6个月持有期混合-A,华安基金管理有限公司,中国光大银行股份有限公司,混合型,20210721,,,20210701,,16.0705,0.8,0.2,,1.0,0.1,,中债综合全价指数收益率×80%+中证800指数收益率×15%+恒生指数收益率(经汇率调整)×5%,L,混合型,混合型,,20211014,20220121,O
012951.OF,汇添富鑫享添利六个月持有期混合-A,汇添富基金管理股份有限公司,中信银行股份有限公司,混合型,20210721,,,20210712,,1.4961,0.55,0.1,,1.0,0.1,,中债-投资优选综合财富(1-5年)指数收益率×90%+沪深300指数收益率×7%+中证港股通综合指数(港元)收益率×3%,L,混合型,混合型,,20210810,20220121,O
012388.OF,国金ESG持续增长混合-C,国金基金管理有限公司,中信银行股份有限公司,混合型,20210720,,,20210628,,2.3459,1.2,0.2,,1.0,0.1,,中证800ESG基准指数收益率×75%+国证港股通内地企业ESG指数(人民币)收益率×15%+中债-1-3年国债及政策性金融债财富(总值)指数收益率×5%+活期存款基准利率×5%,L,混合型,混合型,,20211020,20211020,O
011360.OF,长城优选添利一年持有期混合-C,长城基金管理有限公司,上海浦东发展银行股份有限公司,混合型,20210720,20251009,,20210707,,0.3008,,,4.0,1.0,0.1,,中债综合财富指数收益率×85%+中证800指数收益率×10%+恒生指数收益率(使用估值汇率折算)×5%,D,混合型,混合型,,20210820,20220721,O
010850.OF,海富通富利三个月持有期混合-A,海富通基金管理有限公司,中信银行股份有限公司,混合型,20210720,20251217,,20210514,,1.2062,,,4.0,1.0,0.1,,中债-综合全价(总值)指数收益率×80%+沪深300指数收益率×15%+恒生指数收益率(经汇率调整)×5%,D,混合型,混合型,,20210903,20211020,O
010851.OF,海富通富利三个月持有期混合-C,海富通基金管理有限公司,中信银行股份有限公司,混合型,20210720,20251217,,20210514,,1.5703,,,4.0,1.0,0.1,,中债-综合全价(总值)指数收益率×80%+沪深300指数收益率×15%+恒生指数收益率(经汇率调整)×5%,D,混合型,混合型,,20210903,20211020,O
012997.OF,鹏华优选回报灵活配置混合-C,鹏华基金管理有限公司,中国工商银行股份有限公司,混合型,20210720,,,,,,1.2,0.2,,1.0,,,沪深300指数收益率×60%+恒生指数收益率×20%+中证综合债指数收益率×20%,L,灵活配置型,混合型,,20210720,20210720,O
010715.OF,财通资管消费升级一年持有期混合-A,财通证券资产管理有限公司,中国农业银行股份有限公司,混合型,20210720,,,20210422,,9.8628,1.2,0.2,,1.0,0.1,,中证内地消费主题指数收益率×75%+中债综合指数(全价)收益率×25%,L,混合型,混合型,,20211020,20220720,O
010716.OF,财通资管消费升级一年持有期混合-C,财通证券资产管理有限公司,中国农业银行股份有限公司,混合型,20210720,,,20210422,,0.5472,1.2,0.2,,1.0,0.1,,中证内地消费主题指数收益率×75%+中债综合指数(全价)收益率×25%,L,混合型,混合型,,20211020,20220720,O
011756.OF,博时产业优选灵活配置混合-A,博时基金管理有限公司,中国银行股份有限公司,混合型,20210720,,,20210517,,36.0597,1.2,0.2,,1.0,0.1,,沪深300指数收益率×60%+中证综合债指数收益率×30%+恒生综合指数收益率×10%,L,灵活配置型,混合型,,20211020,20211020,O
011757.OF,博时产业优选灵活配置混合-C,博时基金管理有限公司,中国银行股份有限公司,混合型,20210720,,,20210517,,1.3477,1.2,0.2,,1.0,0.1,,沪深300指数收益率×60%+中证综合债指数收益率×30%+恒生综合指数收益率×10%,L,灵活配置型,混合型,,20211020,20211020,O
012835.OF,招商景气精选股票-A,招商基金管理有限公司,交通银行股份有限公司,股票型,20210720,,,20210708,,11.5424,1.2,0.2,,1.0,0.1,,中证800指数收益率×80%+恒生综合指数收益率×10%+中债-综合全价(1-3年)指数收益率×10%,L,股票型,股票型,,20210922,20210922,O
012836.OF,招商景气精选股票-C,招商基金管理有限公司,交通银行股份有限公司,股票型,20210720,,,20210708,,5.582,1.2,0.2,,1.0,0.1,,中证800指数收益率×80%+恒生综合指数收益率×10%+中债-综合全价(1-3年)指数收益率×10%,L,股票型,股票型,,20210922,20210922,O
012332.OF,上银鑫尚稳健回报6个月持有期混合-A,上银基金管理有限公司,兴业银行股份有限公司,混合型,20210720,,,20210705,,7.7902,1.2,0.2,,1.0,0.1,,沪深300指数收益率×55%+中债综合全价指数收益率×45%,L,混合型,混合型,,20211213,20220120,O
012333.OF,上银鑫尚稳健回报6个月持有期混合-C,上银基金管理有限公司,兴业银行股份有限公司,混合型,20210720,,,20210705,,0.1975,1.2,0.2,,1.0,0.1,,沪深300指数收益率×55%+中债综合全价指数收益率×45%,L,混合型,混合型,,20211213,20220120,O
012106.OF,广发安泰稳健养老目标一年持有期混合(FOF)-A,广发基金管理有限公司,中国建设银行股份有限公司,混合型,20210720,,,20210705,,8.4942,0.5,0.15,,1.0,0.1,,中证股票型基金指数收益率×10%+中证债券型基金指数收益率×85%+银行活期存款利率(税后)×5%,L,混合型,混合型,,20210820,20220720,O
012387.OF,国金ESG持续增长混合-A,国金基金管理有限公司,中信银行股份有限公司,混合型,20210720,,,20210628,,1.4468,1.2,0.2,,1.0,0.1,,中证800ESG基准指数收益率×75%+国证港股通内地企业ESG指数(人民币)收益率×15%+中债-1-3年国债及政策性金融债财富(总值)指数收益率×5%+活期存款基准利率×5%,L,混合型,混合型,,20211020,20211020,O
012650.OF,博时半导体主题混合-A,博时基金管理有限公司,交通银行股份有限公司,混合型,20210720,,,20210628,,4.8223,1.2,0.2,,1.0,0.1,,中证全指半导体产品与设备指数收益率×60%+中证港股通综合指数(CNY)收益率×20%+中债综合财富(总值)指数收益率×20%,L,混合型,混合型,,20211020,20211020,O
012651.OF,博时半导体主题混合-C,博时基金管理有限公司,交通银行股份有限公司,混合型,20210720,,,20210628,,2.6617,1.2,0.2,,1.0,0.1,,中证全指半导体产品与设备指数收益率×60%+中证港股通综合指数(CNY)收益率×20%+中债综合财富(总值)指数收益率×20%,L,混合型,混合型,,20211020,20211020,O
012412.OF,汇泉策略优选混合-A,汇泉基金管理有限公司,中国光大银行股份有限公司,混合型,20210720,,,20210621,,35.7709,1.2,0.2,,1.0,0.1,,中证800指数收益率×55%+中证港股通综合指数(人民币)收益率×20%+中债综合全价(总值)指数收益率×25%,L,混合型,混合型,,20211020,20211020,O
012430.OF,农银汇理瑞康6个月持有期混合,农银汇理基金管理有限公司,中信银行股份有限公司,混合型,20210720,,,20210705,,3.4002,0.3,0.1,,1.0,0.1,,中证全债指数收益率×90%+沪深300指数收益率×10%,L,混合型,混合型,,20210830,20220120,O
012175.OF,易方达稳健增利混合-A,易方达基金管理有限公司,中国工商银行股份有限公司,混合型,20210720,,,20210705,,17.6964,1.2,0.2,,1.0,0.1,,中证800指数收益率×35%+中证港股通综合指数(人民币)收益率×15%+中债-总全价(总值)指数收益率×45%+活期存款基准利率×5%,L,混合型,混合型,,20211019,20211019,O
012176.OF,易方达稳健增利混合-C,易方达基金管理有限公司,中国工商银行股份有限公司,混合型,20210720,,,20210705,,1.0477,1.2,0.2,,1.0,0.1,,中证800指数收益率×35%+中证港股通综合指数(人民币)收益率×15%+中债-总全价(总值)指数收益率×45%+活期存款基准利率×5%,L,混合型,混合型,,20211019,20211019,O
011665.OF,汇添富数字经济引领发展三年持有期混合-A,汇添富基金管理股份有限公司,招商银行股份有限公司,混合型,20210720,,,20210709,,84.1482,1.2,0.2,,1.0,0.1,,中证TMT产业主题指数收益率×30%+沪深300指数收益率×20%+恒生指数收益率(使用估值汇率折算)×30%+银行活期存款利率(税后)×20%,L,混合型,混合型,,20210927,20240722,O
011666.OF,汇添富数字经济引领发展三年持有期混合-C,汇添富基金管理股份有限公司,招商银行股份有限公司,混合型,20210720,,,20210709,,3.7181,1.2,0.2,,1.0,0.1,,中证TMT产业主题指数收益率×30%+沪深300指数收益率×20%+恒生指数收益率(使用估值汇率折算)×30%+银行活期存款利率(税后)×20%,L,混合型,混合型,,20210927,20240722,O
012447.OF,华夏互联网龙头混合-A,华夏基金管理有限公司,交通银行股份有限公司,混合型,20210720,,,20210621,,2.4773,1.2,0.2,,1.0,0.1,,中证互联网指数收益率×60%+中证港股通综合指数收益率×20%+中债综合(全价)指数收益率×20%,L,混合型,混合型,,20210922,20210922,O
012448.OF,华夏互联网龙头混合-C,华夏基金管理有限公司,交通银行股份有限公司,混合型,20210720,,,20210621,,2.0437,1.2,0.2,,1.0,0.1,,中证互联网指数收益率×60%+中证港股通综合指数收益率×20%+中债综合(全价)指数收益率×20%,L,混合型,混合型,,20210922,20210922,O
012458.OF,泰康福安稳健养老目标一年持有期混合(FOF)-A,泰康基金管理有限公司,招商银行股份有限公司,混合型,20210720,,,20210705,,10.424,0.6,0.15,,1.0,0.1,,中债新综合全价(总值)指数收益率×75%+沪深300指数收益率×20%+金融机构人民币活期存款利率(税后)×5%,L,混合型,混合型,,20211020,20220720,O
011359.OF,长城优选添利一年持有期混合-A,长城基金管理有限公司,上海浦东发展银行股份有限公司,混合型,20210720,20251009,,20210707,,2.3263,,,4.0,1.0,0.1,,中债综合财富指数收益率×85%+中证800指数收益率×10%+恒生指数收益率(使用估值汇率折算)×5%,D,混合型,混合型,,20210820,20220721,O
012861.OF,易方达标普500指数(QDII-LOF)-C-USD-现汇,易方达基金管理有限公司,中国建设银行股份有限公司,股票型,20210719,,,,,,0.8,0.2,,0.14,,,活期存款利率(税后)×5%+标准普尔500指数×95%,L,被动指数型,股票型,,20210719,20210719,O
008715.OF,景顺长城价值驱动一年持有期灵活配置混合,景顺长城基金管理有限公司,中国工商银行股份有限公司,混合型,20210719,,,20210702,,16.8628,1.2,0.2,,1.0,0.1,,沪深300指数收益率×50%+恒生指数收益率×30%+中债-综合全价(1-3年)指数收益率×20%,L,灵活配置型,混合型,,20211018,20220719,O
